Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,22.549999,22.750000,22.450001,22.549999,12.876225,28900
2006-03-07,21.700001,22.250000,21.700001,21.700001,12.390869,10200
2006-03-08,21.150000,21.299999,21.000000,21.150000,12.076816,9100
2006-03-09,21.000000,21.200001,20.750000,21.000000,11.991164,5800
2006-03-10,20.950001,20.950001,20.500000,20.950001,11.962613,11300
2006-03-13,21.350000,21.600000,21.150000,21.350000,12.191017,4800
2006-03-14,21.500000,21.500000,21.049999,21.500000,12.276668,3500
2006-03-15,21.750000,21.799999,21.350000,21.750000,12.419418,5300
2006-03-16,21.400000,21.400000,21.000000,21.400000,12.219567,10300
2006-03-17,21.049999,21.299999,20.850000,21.049999,12.019713,16600
2006-03-20,21.299999,21.850000,21.250000,21.299999,12.162466,10100
2006-03-21,21.450001,21.450001,21.049999,21.450001,12.248117,4600
2006-03-22,21.450001,21.549999,21.450001,21.450001,12.248117,2900
2006-03-23,21.299999,21.350000,20.900000,21.299999,12.162466,9300
2006-03-24,21.100000,21.200001,21.049999,21.100000,12.048265,7700
2006-03-27,20.350000,20.500000,20.049999,20.350000,11.620009,5600
2006-03-28,21.250000,21.700001,21.200001,21.250000,12.133917,12400
2006-03-29,23.000000,23.350000,23.000000,23.000000,13.133181,9800
2006-03-30,25.299999,25.650000,25.200001,25.299999,14.446495,20700
2006-03-31,24.700001,25.100000,24.700001,24.700001,14.103893,17200
2006-04-03,25.100000,25.299999,25.000000,25.100000,14.332296,17500
2006-04-04,26.299999,26.580000,26.100000,26.299999,15.017504,12600
2006-04-05,26.600000,27.150000,22.650000,26.600000,15.188807,60900
2006-04-06,26.200001,26.200001,25.900000,26.200001,14.960404,150000
2006-04-07,25.700001,27.000000,25.650000,25.700001,14.674902,35200
2006-04-10,25.100000,25.100000,24.900000,25.100000,14.332296,20900
2006-04-11,25.600000,25.700001,25.250000,25.600000,14.617799,10500
2006-04-12,24.400000,24.799999,24.400000,24.400000,13.932591,6700
2006-04-13,24.350000,24.900000,24.350000,24.350000,13.904040,8600
2006-04-17,25.100000,25.150000,24.600000,25.100000,14.332296,7600
2006-04-18,25.750000,26.000000,25.700001,25.750000,14.703450,6500
2006-04-19,26.049999,26.200001,25.799999,26.049999,14.874753,7400
2006-04-20,26.549999,26.900000,26.250000,26.549999,15.160258,54500
2006-04-21,27.500000,27.500000,27.200001,27.500000,15.702715,20500
2006-04-24,27.700001,27.750000,27.400000,27.700001,15.816917,8500
2006-04-25,27.700001,27.750000,27.250000,27.700001,15.816917,4200
2006-04-26,27.700001,27.750000,27.400000,27.700001,15.816917,4000
2006-04-27,26.950001,26.950001,26.549999,26.950001,15.388660,3300
2006-04-28,27.700001,27.700001,27.150000,27.700001,15.816917,6700
2006-05-01,27.700001,27.750000,27.350000,27.700001,15.816917,1600
2006-05-02,28.500000,28.500000,28.000000,28.500000,16.273722,14900
2006-05-03,29.000000,29.000000,28.500000,29.000000,16.559225,12000
2006-05-04,30.950001,30.950001,30.450001,30.950001,17.672691,11600
2006-05-05,31.250000,31.250000,30.850000,31.250000,17.843994,21400
2006-05-08,31.750000,32.250000,31.650000,31.750000,18.129498,10100
2006-05-09,31.549999,31.549999,31.000000,31.549999,18.015295,10200
2006-05-10,30.549999,30.549999,30.150000,30.549999,17.444286,2900
2006-05-11,30.549999,30.600000,30.250000,30.549999,17.444286,8100
2006-05-12,30.299999,30.900000,30.299999,30.299999,17.301535,6900
2006-05-15,27.200001,28.500000,27.200001,27.200001,15.531411,8500
2006-05-16,27.600000,28.389999,27.250000,27.600000,15.759816,21300
2006-05-17,25.049999,26.360001,25.049999,25.049999,14.303744,30900
2006-05-18,24.450001,25.150000,24.450001,24.450001,13.961141,12900
2006-05-19,25.400000,25.850000,25.200001,25.400000,14.503598,40300
2006-05-22,24.100000,24.500000,23.350000,24.100000,13.761290,6500
2006-05-23,26.900000,26.900000,25.400000,26.900000,15.360107,5900
2006-05-24,25.150000,25.549999,24.600000,25.150000,14.360845,7800
2006-05-25,25.299999,25.299999,24.799999,25.299999,14.446495,7800
2006-05-26,25.500000,26.100000,25.350000,25.500000,14.560699,3600
2006-05-30,25.500000,25.850000,25.299999,25.500000,14.560699,1300
2006-05-31,25.600000,26.100000,25.600000,25.600000,14.617799,2800
2006-06-01,25.600000,25.600000,25.250000,25.600000,14.617799,1100
2006-06-02,26.400000,26.400000,26.150000,26.400000,15.074605,9000
2006-06-05,26.299999,26.350000,26.200001,26.299999,15.017504,13400
2006-06-06,25.500000,25.500000,24.950001,25.500000,14.560699,12400
2006-06-07,25.450001,26.299999,25.450001,25.450001,14.532150,2500
2006-06-08,23.600000,24.400000,23.150000,23.600000,13.475784,9500
2006-06-09,24.000000,24.350000,23.850000,24.000000,13.704187,8600
2006-06-12,23.500000,24.100000,23.500000,23.500000,13.418684,2700
2006-06-13,22.150000,22.900000,22.150000,22.150000,12.647823,7100
2006-06-14,23.000000,23.000000,22.650000,23.000000,13.133181,1800
2006-06-15,25.299999,32.950001,24.400000,25.299999,14.446495,4200
2006-06-16,24.799999,24.799999,24.299999,24.799999,14.160992,900
2006-06-19,24.700001,24.750000,24.450001,24.700001,14.103893,7000
2006-06-20,24.299999,24.850000,24.299999,24.299999,13.875488,2500
2006-06-21,25.150000,25.150000,24.350000,25.150000,14.360845,3100
2006-06-22,24.100000,24.549999,24.100000,24.100000,13.761290,2700
2006-06-23,24.750000,24.750000,24.650000,24.750000,14.132442,1700
2006-06-26,25.049999,25.049999,25.000000,25.049999,14.303744,6700
2006-06-27,25.100000,25.350000,24.799999,25.100000,14.332296,14000
2006-06-28,24.700001,24.900000,24.600000,24.700001,14.103893,6800
2006-06-29,25.900000,25.950001,25.600000,25.900000,14.789101,31900
2006-06-30,27.150000,27.350000,27.100000,27.150000,15.502861,43600
2006-07-03,28.450001,28.650000,28.100000,28.450001,16.245173,800
2006-07-05,28.250000,28.400000,27.900000,28.250000,16.130970,8000
2006-07-06,28.200001,28.299999,27.950001,28.200001,16.102421,5800
2006-07-07,28.950001,29.100000,28.500000,28.950001,16.530674,7100
2006-07-10,28.450001,28.549999,28.150000,28.450001,16.245173,5300
2006-07-11,28.400000,28.400000,28.299999,28.400000,16.216619,2200
2006-07-12,28.400000,28.500000,28.100000,28.400000,16.216619,3900
2006-07-13,27.350000,27.500000,27.100000,27.350000,15.617064,2200
2006-07-14,26.700001,26.850000,26.299999,26.700001,15.245909,4800
2006-07-17,25.850000,25.900000,25.500000,25.850000,14.760550,3900
2006-07-18,25.700001,25.900000,25.299999,25.700001,14.674902,11200
2006-07-19,25.700001,25.900000,25.299999,25.700001,14.674902,900
2006-07-20,26.799999,26.799999,26.799999,26.799999,15.303008,100
2006-07-21,25.900000,26.299999,25.900000,25.900000,14.789101,1200
2006-07-24,25.900000,26.100000,25.750000,25.900000,14.789101,1300
2006-07-25,25.900000,25.900000,25.900000,25.900000,14.789101,0
2006-07-26,26.049999,26.200001,26.000000,26.049999,14.874753,6600
2006-07-27,26.250000,26.850000,26.250000,26.250000,14.988955,3400
2006-07-28,26.900000,26.900000,26.500000,26.900000,15.360107,3300
2006-07-31,26.850000,27.250000,26.799999,26.850000,15.331559,10500
2006-08-01,27.100000,27.100000,26.840000,27.100000,15.474312,3600
2006-08-02,28.100000,28.100000,27.900000,28.100000,16.045321,1600
2006-08-03,29.000000,29.000000,28.350000,29.000000,16.559225,4300
2006-08-04,28.200001,29.049999,28.100000,28.200001,16.102421,30700
2006-08-07,28.250000,28.299999,28.049999,28.250000,16.130970,10000
2006-08-08,27.900000,28.299999,27.700001,27.900000,15.931116,4100
2006-08-09,29.150000,29.250000,28.600000,29.150000,16.644876,8000
2006-08-10,28.549999,28.600000,28.049999,28.549999,16.302271,7600
2006-08-11,28.000000,28.000000,27.799999,28.000000,15.988215,4900
2006-08-14,28.299999,28.799999,28.299999,28.299999,16.159519,4500
2006-08-15,28.650000,28.799999,28.600000,28.650000,16.359375,5400
2006-08-16,29.000000,29.049999,28.650000,29.000000,16.559225,1200
2006-08-17,29.299999,29.400000,29.299999,29.299999,16.730528,3400
2006-08-18,29.500000,29.750000,29.250000,29.500000,16.844730,1500
2006-08-21,29.650000,29.700001,29.350000,29.650000,16.930380,6900
2006-08-22,29.500000,29.850000,29.400000,29.500000,16.844730,2500
2006-08-23,28.799999,29.500000,28.799999,28.799999,16.445024,3600
2006-08-24,26.049999,26.549999,26.000000,26.049999,14.874753,5700
2006-08-25,26.700001,26.700001,26.400000,26.700001,15.245909,4200
2006-08-28,27.600000,27.600000,27.150000,27.600000,15.759816,7600
2006-08-29,27.350000,27.500000,27.250000,27.350000,15.617064,6000
2006-08-30,28.100000,28.100000,27.600000,28.100000,16.045321,10200
2006-08-31,28.100000,28.100000,28.100000,28.100000,16.045321,0
2006-09-01,28.549999,28.549999,28.299999,28.549999,16.302271,2200
2006-09-05,28.100000,28.400000,28.049999,28.100000,16.045321,2400
2006-09-06,28.000000,28.000000,28.000000,28.000000,15.988215,200
2006-09-07,27.500000,28.100000,27.250000,27.500000,15.702715,3400
2006-09-08,27.500000,27.900000,27.500000,27.500000,15.702715,1600
2006-09-11,27.200001,27.250000,27.200001,27.200001,15.531411,1000
2006-09-12,27.400000,27.400000,27.400000,27.400000,15.645614,100
2006-09-13,27.049999,27.049999,27.049999,27.049999,15.445762,6300
2006-09-14,27.299999,27.700001,27.299999,27.299999,15.588512,1200
